Timestamp,WindSpeed,StdDevWindSpeed,WindDirAbs,WindDirRel,Power,MaxPower,MinPower,StdDevPower,AvgRPow,Pitch,GenRPM,RotorRPM,EnvirTemp,NacelTemp,GearOilTemp,GearBearTemp,GenTemp,GenPh1Temp,GenPh2Temp,GenPh3Temp,GenBearTemp,Yaw
2025-09-20 6:43:36,10.97108584,1.233614785,65.20413738,-0.2361282322,648.0519766,650,635.0562523,4.499363216,-1.647643766,1.017251178,1097.995265,18,22.37261438,30.69989911,59.32101444,57.87268458,70.45116908,70.34382752,70.06421456,70.40476096,66.03745485,293.2117092
2025-09-20 6:44:36,10.99345181,1.348184851,65.89865032,0.8860789805,647.3339773,650,635.6158165,3.682760742,-5.06847797,2.223795077,1099.14713,18,21.95808706,32.4575005,54.41214469,53.06828063,68.72389895,69.00283762,68.34118196,69.3083925,63.61541955,315.230532
2025-09-20 6:45:36,10.91210784,1.250605859,64.26202768,-0.9401070385,638.5099154,649.3778769,626.688047,3.825851728,3.205291679,4.598169272,1091.270506,18,18.98271878,29.90296103,59.78276148,59.49200058,70.64398251,71.02341425,70.45755951,70.4024549,62.89834175,50.30425362
2025-09-20 6:46:36,10.87599186,1.016907641,66.51704408,3.018105215,630.7682858,643.600384,617.3223319,4.667807522,1.676905443,-0.005228231892,1088.067159,18,19.81226127,30.79936185,58.03997188,60.77067325,75.59313355,76.08024824,74.57079087,76.09185313,63.47056178,29.77544173
2025-09-20 6:47:36,11.04356867,1.139146521,64.12989919,2.033900361,649.3925429,650,634.969951,4.958938217,2.040279468,1.851985945,1104.816244,18,21.63645584,32.12443285,48.48398222,61.63642016,73.52942249,73.14836995,74.59839655,73.52488697,65.81213505,179.3303647
2025-09-20 6:48:36,10.58831366,1.170821773,64.54948798,0.4226872039,633.7199508,641.4541454,623.1561889,6.4020774,3.8656625,0.9042146527,1059.529676,18,23.10081105,33.45841076,52.74698108,59.68628555,69.14899468,68.68196809,68.66277554,68.47792497,65.65416782,359.6486508
2025-09-20 6:49:36,10.89216007,1.406625251,64.44363161,-1.655621996,638.032484,643.0480168,628.7612222,4.30178754,-4.84024154,1.071439466,1088.932838,18,18.12840119,27.42949661,50.60629742,57.83076705,69.27430195,68.16492134,69.28830803,69.44928971,62.07542989,229.7441693
2025-09-20 6:50:36,11.05669607,1.217933509,65.05000049,1.338455349,646.9962098,650,635.6346372,6.217287011,5.037504554,3.405964223,1105.474524,18,18.4700774,28.73744678,47.78100165,56.30825804,69.11385315,68.50119796,69.79954929,69.68397469,62.67789738,62.79685397
2025-09-20 6:51:36,10.85854917,1.444037633,64.71811427,0.838926594,631.3892734,638.180013,622.6163159,4.935647306,-3.360110916,3.42741297,1086.346302,18,19.00525192,28.56537731,56.67371861,64.11753148,72.40405715,73.15618567,72.21322712,71.88130674,69.12295207,329.2935329
2025-09-20 6:52:36,10.89832,1.746430886,65.55254997,1.088277868,639.8381045,650,627.0161466,4.78677192,-0.922080413,2.684216293,1088.938478,18,21.79700507,32.73516981,58.30316067,63.81775908,65.45921283,65.41979754,66.12980861,65.85592063,63.70953761,140.4779306
2025-09-20 6:53:36,10.97775871,1.257167369,65.84497459,0.950155893,638.3582831,649.4963879,629.8161731,4.992496553,-6.805485984,-0.2638321287,1098.389468,18,20.60480211,29.84603762,55.20366499,59.72357912,65.41980632,65.5920274,64.74846314,64.62615358,65.71931642,282.6316843
2025-09-20 6:54:36,11.04598966,1.140201503,64.3634753,1.474742939,646.3369293,650,640.040965,6.497807134,-2.721596206,1.843053538,1104.746073,18,18.24005362,28.90972809,55.46972506,57.02535553,67.7781126,67.05069843,67.35837977,68.07373014,61.08442027,157.2258878
2025-09-20 6:55:36,11.06106403,1.397348213,65.14515897,-2.530554471,644.2969095,650,636.1233819,4.278315566,2.526714442,-0.3335304274,1106.0178,18,18.38500912,27.27371618,55.98397739,56.2858004,69.07035609,69.31567903,69.4848825,70.22766054,65.23290958,108.7902244
2025-09-20 6:56:36,11.04382506,1.173467429,63.92557623,-1.152581726,645.0394338,650,634.698033,4.301814949,0.6836326433,0.4647519236,1104.382312,18,22.80897701,33.46733265,58.25754995,59.83265427,71.69734073,71.65644527,72.64807504,71.11417318,64.32451754,352.3776976
2025-09-20 6:57:36,10.96038512,0.901749397,65.93133321,0.4951534605,641.5171782,650,632.1972272,7.984304616,4.654880829,1.608777248,1095.672679,18,21.77011188,32.80226923,56.04594888,60.54580664,66.00871891,66.53002992,65.74238329,65.86671716,64.18138208,38.701488
2025-09-20 6:58:36,10.88294582,1.258754498,66.24059226,1.159136389,626.8103155,632.6954741,612.6986776,4.606110367,-1.748908406,-1.550751511,1088.627042,18,22.3399794,32.9209859,51.92547379,59.56316956,66.08680367,65.81773109,66.38073798,66.41610292,61.91706664,11.31358013
2025-09-20 6:59:36,10.97806166,1.37169831,65.95124124,1.276694586,650,650,643.1085684,5.277592444,0.9586068271,4.407239417,1097.676653,18,19.28221718,29.16113038,54.51094944,61.37690702,69.2759244,69.26537141,69.56594613,69.02471843,69.70387602,195.4412316
2025-09-20 7:00:36,10.87478114,1.393377132,67.1867872,0.1284220105,642.2619892,649.3645534,635.6992695,6.172219821,2.700482398,1.045321538,1087.310997,18,17.05730502,26.42338479,60.25019512,60.76410621,70.39299096,70.72184685,70.91308405,70.81240912,64.26452421,252.9221532
2025-09-20 7:01:36,10.68576624,1.197247133,64.94902859,0.08168287857,623.5353933,630.7113232,610.9524279,2.625774178,6.422576423,0.08036877224,1068.306143,18,19.38818965,29.53699483,54.39018767,61.08686996,70.40635075,70.48390928,70.93042237,71.00355974,66.85608881,302.052843
2025-09-20 7:02:36,10.88578208,0.8838153601,65.19496607,0.5214330913,640.2547568,646.1862597,634.8077174,4.314977766,-10,1.208634781,1089.15806,18,20.05783651,30.26784104,53.89887088,63.48925017,70.60694467,70.89592172,70.65345794,70.95940232,67.43431569,270.9000046
2025-09-20 7:03:36,11.00883002,1.492910456,64.1831649,-0.3890474307,645.315337,650,633.3966283,4.507967149,-10,1.618137009,1100.287719,18,22.52173591,31.27040988,53.87640956,60.6501661,67.30298873,67.12655431,67.0145805,67.04093132,66.03147855,171.4258967
2025-09-20 7:04:36,10.86497693,0.9927872705,64.94289486,0.8451380958,645.1364004,650,634.8502094,4.786252682,5.2397692,4.263012242,1086.203553,18,20.79979359,29.82998709,58.73937983,60.38374121,69.68507536,69.84806045,69.10229427,69.39164369,64.91604709,352.3779069
2025-09-20 7:05:36,10.86857504,0.9842957216,66.05280273,0.591317344,641.7598858,650,631.8799443,5.413277266,2.361764295,4.359170003,1087.533984,18,18.93913083,28.19893354,58.71604753,63.5624375,69.01690134,68.54731076,68.94894834,69.47598363,66.08071136,193.9811189
2025-09-20 7:06:36,10.8925187,1.070461055,64.94683455,1.057731407,641.9346767,650,635.6663576,3.351531598,-1.181996495,0.8402006062,1088.625646,18,17.0732263,26.54796959,56.30934511,59.71921087,70.69250662,71.57449253,70.08819305,70.20735082,64.40535608,97.06321879
2025-09-20 7:07:36,10.77273092,1.390563744,66.34011108,0.463084114,634.6525832,642.8396998,628.0672352,5.832244381,-3.093240967,1.170583792,1077.759531,18,21.0238374,30.16931986,53.80436917,56.04504449,66.75209751,67.4145121,65.99667237,67.27283938,67.49767214,56.4482265
2025-09-20 7:08:36,10.85131509,0.8625437807,64.38968753,0.9571955856,633.9180026,641.66234,624.8722572,4.812492128,-1.893655903,2.259398268,1084.757208,18,21.43804722,32.19487525,57.43328675,60.70258407,69.15056417,69.04253151,69.32708957,68.53201981,66.74594715,52.33275208
2025-09-20 7:09:36,10.98969475,1.203555412,65.86112292,0.7318359021,650,650,636.6125154,6.561533873,0.3290133915,3.992819349,1098.829028,18,20.64291077,31.4553378,52.75425119,58.21302905,72.00905078,72.50822599,72.11152859,72.17142161,62.51764981,329.0699868
2025-09-20 7:10:36,10.85104806,1.323945106,66.92521383,-2.769352115,637.0271006,649.1456267,622.1945545,3.881314469,0.4551816442,-0.3457677843,1084.527597,18,16.99524308,28.79277312,57.11981461,58.8792353,70.02275555,70.61678808,68.43790463,69.87639652,61.89231502,30.7629018
2025-09-20 7:11:36,10.88923966,1.118115964,64.85933047,1.390930949,630.0938105,635.3018198,622.6949507,5.359945603,7.564697306,4.47412368,1089.089829,18,15,23.74006117,53.60253108,60.97640206,64.90477063,65.39614312,65.19837252,64.60681152,63.51895901,158.0886341
2025-09-20 7:12:36,10.93204047,1.19732787,66.30055747,-0.6334353591,641.7828134,650,630.96651,2.504838388,-0.2634225754,0.4290339395,1093.719972,18,20.58084655,32.37353199,55.67414252,60.54606254,68.30117278,67.61930026,67.0455965,67.96880023,67.49081059,8.113169659
2025-09-20 7:13:36,10.95038316,1.135663662,65.76634243,1.44506635,646.8608371,650,633.0632775,5.801447964,-7.143643876,1.551933043,1094.320294,18,19.93438115,29.67400949,54.20214139,60.14768984,67.28386701,67.14815716,66.6003572,67.08582222,62.57451911,109.4140911
2025-09-20 7:14:36,10.9334465,0.8393294475,65.95028169,-0.07299415781,640.9709333,650,634.0100875,5.604943031,6.707305623,2.508600525,1093.869849,18,18.12555333,30.74199253,56.28324023,60.90701043,68.25464399,67.91809607,68.00183058,67.40309861,62.29218696,47.38436515
2025-09-20 7:15:36,10.82996698,1.020724074,65.37814411,1.253766095,637.6296982,645.945958,625.8977265,5.182063261,-0.9554636427,2.156664404,1082.163706,18,19.55085896,27.69808306,58.97918042,60.71345878,68.16460537,68.54150564,68.70047416,68.15899678,69.11322541,106.2558293
2025-09-20 7:16:36,10.95452765,1.381738332,64.73053904,-1.497388286,635.4862581,640.9136882,621.0124333,3.953358256,2.185675371,1.111162091,1095.173066,18,18.77276645,26.90028985,50.04351493,58.70620177,65.3917626,65.87686955,65.14707611,66.43981725,63.86320956,99.8042584
2025-09-20 7:17:36,10.75365129,1.02309672,64.03181567,-1.670933059,630.1786499,635.369933,621.9908311,5.059419985,-7.612923526,4.242880042,1075.491587,18,19.51928298,29.57160494,54.72881987,61.26229049,76.67579869,76.32334409,76.96357205,76.89670456,65.49472351,99.69358302
2025-09-20 7:18:36,10.80322582,1.000960104,66.44727044,-0.1874223012,642.5216763,650,633.8886924,4.108108662,4.740908973,0.9439152462,1080.615345,18,22.61352313,32.53746037,48.13545101,61.71312111,70.11756869,71.39645393,69.49530505,69.22718656,67.03283699,245.5969626
2025-09-20 7:19:36,10.98684605,1.055225133,65.22132696,-0.9250341326,641.4581462,646.7729079,630.0961135,5.277361601,2.943955436,3.180632259,1099.325656,18,18.81936084,28.58393113,54.39963172,58.66435748,71.99377847,72.09665411,72.89724374,71.80986596,64.9844781,241.3746843
2025-09-20 7:20:36,10.78894258,1.2103682,66.32834456,-1.45714581,631.2048758,645.7464819,623.0221549,4.285751733,4.803814767,1.902599407,1079.447854,18,19.19839772,27.90566574,54.06643428,64.470951,72.98197571,72.93485179,73.40964716,72.59823706,60.45544205,210.3940654
2025-09-20 7:21:36,10.88586007,1.092021287,64.60587504,-0.2267605892,640.5652447,646.0603999,625.9843106,4.873688857,-5.149927523,3.970429772,1087.77869,18,21.08718527,31.70359512,56.92031359,57.66235695,67.97847061,67.83331824,67.94157446,67.68402506,67.27117448,301.0831532
2025-09-20 7:22:36,10.87677457,1.245031351,66.72788263,-0.6159749274,633.567101,647.5745916,625.5739349,4.682790221,-3.929900145,2.097681908,1087.594434,18,21.2154774,31.22578845,59.12061805,61.03244966,73.98055639,73.48586655,74.24396302,73.03338063,64.90663245,233.2014694
2025-09-20 7:23:36,10.92355737,0.8501629042,66.41788548,1.803455018,644.9028009,650,639.5909398,4.397317647,-5.727845279,2.059509616,1092.035773,18,18.82800433,29.50317786,56.55690819,60.0809874,74.08223721,73.90835889,74.20544449,74.62319304,61.81537994,345.3121858
2025-09-20 7:24:36,10.97760639,1.197192352,63.17894855,-1.586424992,644.4820691,650,632.5258681,5.486031943,3.739770765,1.861863683,1097.171427,18,23.73154069,33.82856729,59.59709159,63.51126815,69.06569399,69.15187473,68.5840736,69.09276387,64.08567331,41.24801638
2025-09-20 7:25:36,10.8667318,1.430077296,63.82244032,1.181200909,635.5750921,642.393616,623.08963,4.180949465,-9.833369387,-1.00660252,1086.035295,18,18.02628363,28.27245168,60.97407545,61.45619175,71.30793985,70.06642755,71.07562305,71.85570125,61.20448908,259.7762995
2025-09-20 7:26:36,10.97431387,0.7958114292,63.986235,0.05366368364,640.3170394,649.749571,633.8461192,3.627560072,2.668990322,2.566056611,1096.868164,18,19.14638985,30.60526668,58.36193517,64.00271868,67.35278735,67.00889323,67.80024733,67.54662109,61.40670623,19.40897354
2025-09-20 7:27:36,10.97501166,1.067729767,65.57339586,-1.064030518,646.0921901,650,636.1162641,4.576927853,1.092051952,4.453231433,1097.867666,18,23.17561835,31.76628645,56.01496173,63.3189843,66.7131619,66.13381244,66.31035644,65.93513498,61.15621261,38.48580902
2025-09-20 7:28:36,10.81444,1.36183082,63.02542434,-0.4420003611,631.5722478,640.5047643,625.6596349,5.417254723,-2.377392645,2.489187644,1081.563496,18,19.34353193,26.7149902,57.54659818,60.60412768,71.75013706,71.29836282,72.58572437,72.75136149,67.32451191,355.9220638
2025-09-20 7:29:36,10.97924308,1.149968796,66.55192031,-0.03066732038,639.5953051,650,630.1689255,4.492588252,-0.6208519267,1.506654617,1097.653911,18,19.5236252,29.52159139,57.3839399,62.08192426,70.32932636,70.40496542,69.99185806,70.30832276,65.55999905,62.052445
2025-09-20 7:30:36,10.88708767,0.9333992952,64.39840305,0.7452722175,643.6013604,650,636.8152841,5.450461837,-8.322581759,1.376538088,1088.463969,18,17.91675231,27.32148266,55.29091817,58.16324459,69.59412858,69.72448995,69.44070287,69.81178757,66.42848762,315.2859305
2025-09-20 7:31:36,10.80372365,0.8457094735,65.29492013,1.056604189,643.9982008,650,638.6138051,7.20113859,2.263389549,4.556967601,1081.539894,18,22.68207583,32.52372492,52.92622576,59.53142637,73.78877344,74.59297016,73.93585055,73.58252926,64.61833211,308.447126
2025-09-20 7:32:36,11.06705234,1.448042598,65.46352586,2.956868915,647.9571391,650,642.3833636,4.201108891,7.905601828,0.04353893764,1107.106522,18,16.88451299,29.70495696,53.26403074,61.71989235,67.22520299,67.30589983,66.5638583,67.69184914,67.42958808,194.9945777
2025-09-20 7:33:36,10.77601989,1.160859553,65.42930029,-1.291003876,636.9859795,647.7794792,624.4576827,5.415696738,-5.650343538,2.273417859,1077.717387,18,20.3320021,30.66978918,50.7776414,59.1489703,70.87115127,70.04005208,71.1177673,71.15101967,67.00545411,95.71170879
2025-09-20 7:34:36,10.88978344,1.220527949,63.95053986,-1.341720964,636.6618592,650,629.4237317,2.614946005,-1.913661369,0.2170121311,1088.912359,18,22.72363796,33.04893615,56.58614268,60.01827644,76.14538641,76.16813049,77.50294654,76.14856278,63.18040347,253.789022
2025-09-20 7:35:36,11.01371164,1.20516657,66.09760517,-0.1679939207,648.6920149,650,640.4781975,5.856949227,-0.9858404538,1.682281117,1101.027591,18,20.46298763,31.16712185,53.4956795,61.16752956,67.75689947,68.14563973,67.79874912,68.07208125,67.675627,33.45608721
2025-09-20 7:36:36,11.02034264,1.091164032,66.18920559,-0.3137163394,639.1154875,646.3523853,626.2637357,4.082788932,8.155727444,2.765791716,1100.787956,18,19.78763577,29.81353147,51.29405783,59.25484382,62.9343718,63.53347213,63.60248003,63.66725946,68.04043836,99.29646742
2025-09-20 7:37:36,10.78153038,1.09170432,65.74882197,2.922717586,631.3948307,640.2814165,620.9634181,5.828122417,1.034435031,5.206934836,1078.020244,18,22.03863862,31.31412055,54.39335716,62.95842295,65.52805061,66.10573853,66.85538917,65.88588933,62.87962158,59.00127828
2025-09-20 7:38:36,10.83448153,1.119183779,64.43696486,1.683589046,634.7262909,646.857009,627.9976819,6.052957762,-1.721465218,1.245077218,1082.637081,18,19.47739519,30.39417069,50.61656956,62.05759949,67.48499533,67.80061325,66.26009307,67.2439412,65.19113196,283.6278372
2025-09-20 7:39:36,11.08480938,1.131043012,65.60177787,0.3601176019,643.7812246,650,636.5308802,4.148151778,-7.616040776,1.02768017,1108.223471,18,18.73473553,28.82854148,54.35094594,59.47385004,72.80175353,73.27358379,72.44346225,72.47053104,65.52406735,163.2122539
2025-09-20 7:40:36,10.98029171,1.276640645,65.79201056,0.7411297479,643.3082045,650,634.3650457,4.206696594,2.915502671,4.159526339,1098.401178,18,23.63174673,33.1214845,53.57535162,61.10004666,66.90082545,66.1094493,67.46268644,66.61444754,66.04074126,312.2327996
2025-09-20 7:41:36,10.86231838,1.301343518,67.63789168,-0.5966534107,643.3431108,650,631.920799,4.977739258,1.913421091,1.37779073,1086.14223,18,20.71904113,29.10225883,61.23678475,61.65218513,70.54579656,70.55364658,70.44846142,71.0344888,65.85888473,163.0053462
2025-09-20 7:42:36,10.83482905,1.306591606,64.07116794,-1.846347059,635.4374054,649.8103443,628.9000857,4.425784338,7.6770373,-0.4306562337,1083.002507,18,17.3315752,26.10459361,59.83065689,62.51717596,73.42294534,74.11790463,73.41447352,72.84124455,63.21114378,154.403712
2025-09-20 7:43:36,11.06746022,1.273799553,67.28920489,0.2137976663,640.8623052,647.2835744,625.9849941,5.933372163,1.158949845,3.504319008,1107.147974,18,20.26718848,28.10165794,51.44005043,57.30227594,76.77900733,76.93209357,77.22547661,76.29856164,68.01006096,337.0242311
2025-09-20 7:44:36,10.87363109,0.7658970441,65.63190632,-1.056395133,645.73291,650,636.9419543,5.2191639,1.148623503,2.639100783,1087.698768,18,19.7496392,30.0083544,50.83608343,57.04883919,69.22253588,68.92792935,69.41711141,69.59409993,64.05632528,20.35847083
2025-09-20 7:45:36,11.0163636,1.249842984,64.49131628,-0.7481499286,649.4662376,650,636.7790884,4.596948423,-4.023324076,0.3585460343,1101.39116,18,21.41711328,31.46499462,54.09536452,59.76295131,73.92257571,73.47573123,73.19482407,73.72605443,65.42782377,178.5858796
2025-09-20 7:46:36,10.79607035,1.385362719,64.6151163,1.670090917,636.7886311,650,630.8346852,4.482569644,-5.25393163,-0.5359568388,1080.191793,18,25,34.99508341,51.63826229,57.54347379,70.14139003,70.04621481,70.81485212,69.99631305,62.55745804,34.45923344
2025-09-20 7:47:36,11.02094531,1.478163859,64.02994326,0.2412913965,647.8744674,650,635.030907,5.053119727,3.429431492,1.01988417,1102.788405,18,20.67474666,29.65328311,54.87278089,58.84355363,72.83917868,72.97879099,72.65020748,73.3906856,63.13935572,193.5944237
2025-09-20 7:48:36,10.88081821,1.335521463,65.79773246,-0.7466550289,638.3255161,649.8692698,631.9603687,4.647456101,-4.520902469,-0.0743250757,1088.193988,18,21.52619805,30.37099486,56.24281921,56.29692969,66.12026455,66.16302267,66.66400495,66.69103501,66.27447059,342.2877397
2025-09-20 7:49:36,11.08647948,0.8629775593,66.02016025,0.8637043282,650,650,642.6896832,6.112763632,-3.641608375,0.007158095362,1107.940133,18,16.44014399,27.46594362,55.49972278,58.39481151,70.22139361,70.50726208,70.85419194,69.97236542,65.28977342,156.5352384
2025-09-20 7:50:36,11.09553325,1.560327054,65.12252845,0.03156675112,638.0938934,650,623.3123424,5.27282825,-1.494141599,0.9906199555,1109.976254,18,20.89102521,30.47930302,55.92062953,61.7596983,69.39337206,68.35373295,69.37549327,69.23683621,65.1334244,247.198835
2025-09-20 7:51:36,11.07291299,1.461500327,67.20919021,-0.08540266216,640.5288257,650,635.0849432,4.083463936,-2.726429206,5.251213861,1106.767334,18,23.69335041,34.37955565,52.32862543,58.90038955,75.26741204,76.01992082,75.44505956,75.82292043,65.99187638,111.0684439
2025-09-20 7:52:36,11.10650967,1.502173977,65.32691955,-0.2198755028,650,650,639.3895107,4.955116051,0.2420858511,2.052263914,1110.899905,18,21.15712035,31.39768529,53.36680369,59.19599916,67.36080793,66.850936,67.95300698,67.8588172,65.10480057,9.838516636
2025-09-20 7:53:36,10.81056033,1.199413968,66.67959274,0.4989896414,634.7804478,645.6011664,627.5050509,6.268379562,4.472646368,-3.820834845,1081.448989,18,20.64252202,31.47612132,59.25936572,59.95819842,65.41537021,65.10511128,65.75657955,65.49314729,65.39095554,79.4117665
2025-09-20 7:54:36,10.92630189,1.484101579,66.6632772,1.213895022,640.5738309,650,630.1571882,5.248211141,3.654696078,1.253220214,1093.056314,18,19.23271187,30.98246874,55.87062556,64.68883698,70.66679373,70.2978349,70.49799518,70.88192634,64.75235628,89.9938656
2025-09-20 7:55:36,10.90174669,1.359177178,65.41989616,1.042008596,634.8953496,645.8360981,620.447171,4.950954897,4.459114713,1.628729828,1089.3753,18,21.08200945,31.71757173,60.88382309,61.20541645,69.2640951,70.13124042,69.12320229,69.57172074,66.8565172,268.3278494
2025-09-20 7:56:36,10.92436318,1.498159535,65.21953785,-0.1017774334,636.7432677,646.1340689,627.3761056,5.920476995,-10,0.8649702793,1092.652581,18,15.54610682,23.77915142,56.65109419,58.46864768,72.66319265,71.93848321,72.98204177,71.99189127,68.97649108,359.239705
2025-09-20 7:57:36,11.02439797,1.432298157,67.37181853,1.92281934,650,650,643.2528899,3.745870229,-0.6781259625,1.250499056,1102.747746,18,21.93050181,33.61976776,59.69264693,60.46896473,72.86869038,72.34839957,73.05640925,72.31275354,69.22598595,104.1299824
2025-09-20 7:58:36,11.21919759,1.391325768,65.56111946,-0.01197330991,650,650,638.2488664,4.092349748,7.420545864,0.2900183322,1122.728505,18,22.57958144,33.1702595,50.5258577,61.28539821,72.2210428,72.84344955,72.41701162,71.70988533,64.48628822,278.3239905
2025-09-20 7:59:36,10.86983369,1.170146032,66.45899073,-0.02263005573,646.0410334,650,638.3741333,5.829397619,-4.332855685,-1.254751857,1087.2432,18,25,34.25972135,57.77520487,60.30476442,69.15112132,68.40248353,69.71286377,68.66309057,64.35940038,292.8869624
2025-09-20 8:00:36,11.01474219,1.253978732,64.73077395,1.338683594,645.6094633,650,638.0811757,4.228771853,-0.06357030942,1.980797533,1101.213812,18,20.3581426,31.08499517,52.22018962,59.1134698,70.01350795,69.7684202,69.16534583,70.02675251,62.15061344,143.9305183
2025-09-20 8:01:36,10.92686896,1.17947067,67.12207335,-0.657997758,641.9464607,649.3466836,633.9554694,5.659200033,6.143276937,2.084128923,1093.753556,18,23.06707263,32.53785744,54.72786264,59.98423543,71.67162688,72.38758293,71.85668187,71.7710643,67.55476668,58.08335809
2025-09-20 8:02:36,10.79042909,0.9533089334,64.47892821,1.319046756,635.650045,643.906733,628.2714792,5.241927802,4.250456475,3.861140312,1078.148039,18,20.13721029,29.72515291,60.9883015,57.25284178,74.30902947,74.08125968,74.10326325,74.41278182,63.11650362,2.140033393
2025-09-20 8:03:36,10.88488326,0.9655210911,64.22194871,-0.2250133428,637.7028942,649.5343713,629.8101915,5.644118497,4.632158455,2.267042418,1087.932714,18,20.23631822,28.79666106,57.56988663,61.78038804,74.73413026,74.86631348,73.63899907,74.1805176,64.45189893,25.48791166
2025-09-20 8:04:36,10.98862477,1.015306656,65.58661132,-1.1137163,642.9370791,650,633.1610049,6.618155967,2.308812985,3.94203809,1099.157458,18,16.31791785,25.86129054,51.15430239,58.72074402,71.04563824,70.10302373,71.51601052,71.39081247,62.48359134,0.3721581016
2025-09-20 8:05:36,11.12112784,1.50839798,64.6720814,2.370886842,650,650,640.5336123,3.358300242,-6.631093117,4.258469358,1111.385425,18,20.93049133,30.08067134,53.95734994,57.84659601,72.45166077,72.46558088,72.04079378,72.23051239,63.23226217,169.4761736
2025-09-20 8:06:36,10.8568425,1.151011811,66.14992416,0.075869003,638.1652821,648.7903918,625.4216073,6.965036934,3.685196331,3.67060547,1085.443101,18,20.69248062,29.95167382,60.74767492,60.23014094,72.11036997,72.58027913,72.1626573,71.97310624,65.38386017,235.7938762
2025-09-20 8:07:36,10.90921758,1.050885671,67.66649158,1.6095426,636.0464845,650,625.9105752,4.277156801,6.252833045,3.20503834,1089.941832,18,24.82094553,34.74660174,47.65089853,62.94348565,67.53705842,67.59199472,67.67948245,67.05570892,61.79878755,55.21593112
2025-09-20 8:08:36,11.05083833,1.09206017,64.98864827,-0.6228449513,641.5509326,648.0236474,627.1031931,3.313327708,1.738320812,6.259586765,1105.168364,18,20.9432355,31.32540809,53.17269006,60.59760545,68.85200348,69.17555522,68.76443297,70.07491185,65.93943489,292.7412967
2025-09-20 8:09:36,10.90015853,1.275887188,66.96790985,0.8142056761,644.0384807,650,638.7294013,7.312977781,-0.4099800971,-1.620394737,1089.604409,18,18.78253248,28.4409858,59.43066967,59.37793316,73.3700771,74.15593151,73.844008,72.50340885,66.72362022,223.1348518
2025-09-20 8:10:36,10.94781484,1.285369699,66.26748328,1.372077332,640.0661397,650,631.0041669,6.285140127,1.905591814,2.884404577,1093.956924,18,19.74864664,29.47135262,58.23767234,62.71072374,74.4184196,74.33129811,74.91932703,74.5822455,69.6526328,75.30669465
2025-09-20 8:11:36,11.17017428,1.576317738,65.80819763,0.575482503,638.479488,645.7010308,629.6908548,4.574061316,2.842675998,1.74936972,1117.186709,18,22.83484852,31.81605643,56.08967944,56.38001629,75.07925051,76.01341965,74.41857733,74.66565627,65.35618813,319.2323826
2025-09-20 8:12:36,10.89330528,0.5892843646,65.81435091,1.47073522,633.2429473,644.0450022,625.7043859,7.211890648,-1.913430744,4.02644272,1089.635595,18,20.83733998,30.75983078,51.97248873,62.89679893,73.56332993,74.42672607,73.98061831,74.14283309,62.71407569,177.8471214
2025-09-20 8:13:36,10.88396879,0.9885262998,66.28282374,-1.080673317,643.6229893,650,633.1451402,2.853466853,-6.57898327,1.199032124,1088.157198,18,21.46216259,31.54728061,52.21883887,56.54755127,69.48987904,69.35287396,69.68882217,70.19105046,67.43780899,173.8386428
2025-09-20 8:14:36,10.9150777,1.016001035,65.84805782,-1.961238181,643.834051,650,633.5157237,6.178995264,9.353543362,3.592208243,1091.898043,18,21.57013085,32.87419329,52.21982569,58.75288679,71.60724402,71.94664031,71.70303983,71.81774433,64.46273987,37.64555585
2025-09-20 8:15:36,10.87915104,1.121433898,65.93197733,-0.02889849903,635.9695228,647.3525659,625.2221256,6.904683251,-0.2773865056,3.529644781,1087.968428,18,19.10877895,28.63906349,59.73797856,57.92739884,73.02347741,72.94636871,73.7281156,73.08810646,67.00776341,219.9204533
2025-09-20 8:16:36,10.79698122,0.7461149076,65.21422984,1.416449701,629.6325759,635.6265346,621.9063774,5.816175484,3.362625823,1.88186932,1079.979327,18,23.76935205,33.65547999,55.55553455,61.32780065,65.71776135,65.82840875,65.12686687,65.7819637,63.9225979,29.44869863
2025-09-20 8:17:36,10.9647623,1.299906164,66.68561001,0.9098343278,640.4712847,645.5092276,629.7639448,4.935383607,1.660016905,-1.463942024,1097.027795,18,20.29218338,30.42436532,56.14217074,59.60538737,74.73219777,74.56408128,75.2080445,74.84231766,65.14257035,288.2029748
2025-09-20 8:18:36,10.75098282,1.414504757,67.82046446,-1.120427914,633.1135031,639.2947015,620.9105441,4.934710274,3.554255685,0.9146553547,1074.096806,18,19.43781322,30.62086594,55.25663371,57.4964279,69.62878402,68.91218942,69.2726457,70.4029269,66.14933355,140.4402509
2025-09-20 8:19:36,11.02890861,1.05107084,65.44698852,-0.6615509023,645.2111533,650,639.8871744,4.55014305,-4.531858995,2.178368903,1102.930961,18,19.46514851,29.44320571,53.75560086,59.3242009,67.919411,67.20457516,67.86208375,68.53418682,64.73541613,214.884077
2025-09-20 8:20:36,10.82254249,1.129493912,66.15266576,-0.02838153365,634.6686787,641.6207097,621.1081519,5.294207106,2.431481268,2.828649646,1082.522387,18,19.55975187,28.24700549,59.40908924,61.38914147,68.54571709,68.15856794,68.21820953,68.68063139,68.17365105,34.98755369
